# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120701,    1,  148
  391,20120701,    2,  145
  391,20120701,    3,  144
  391,20120701,    4,  141
  391,20120701,    5,  152
  391,20120701,    6,  161
  391,20120701,    7,  159
  391,20120701,    8,  173
  391,20120701,    9,  179
  391,20120701,   10,  194
  391,20120701,   11,  200
  391,20120701,   12,  197
  391,20120701,   13,  204
  391,20120701,   14,  207
  391,20120701,   15,  185
  391,20120701,   16,  181
  391,20120701,   17,  186
  391,20120701,   18,  178
  391,20120701,   19,  165
  391,20120701,   20,  139
  391,20120701,   21,  125
  391,20120701,   22,  118
  391,20120701,   23,  116
  391,20120701,   24,  109
  391,20120702,    1,  104
  391,20120702,    2,  109
  391,20120702,    3,  103
  391,20120702,    4,  103
  391,20120702,    5,  122
  391,20120702,    6,  134
  391,20120702,    7,  155
  391,20120702,    8,  163
  391,20120702,    9,  167
  391,20120702,   10,  184
  391,20120702,   11,  193
  391,20120702,   12,  197
  391,20120702,   13,  196
  391,20120702,   14,  201
  391,20120702,   15,  214
  391,20120702,   16,  205
  391,20120702,   17,  213
  391,20120702,   18,  200
  391,20120702,   19,  195
  391,20120702,   20,  160
  391,20120702,   21,  140
  391,20120702,   22,  132
  391,20120702,   23,  128
  391,20120702,   24,  133
  391,20120703,    1,  137
  391,20120703,    2,  135
  391,20120703,    3,  126
  391,20120703,    4,  132
  391,20120703,    5,  147
  391,20120703,    6,  163
  391,20120703,    7,  173
  391,20120703,    8,  199
  391,20120703,    9,  220
  391,20120703,   10,  237
  391,20120703,   11,  236
  391,20120703,   12,  239
  391,20120703,   13,  243
  391,20120703,   14,  244
  391,20120703,   15,  241
  391,20120703,   16,  241
  391,20120703,   17,  239
  391,20120703,   18,  235
  391,20120703,   19,  219
  391,20120703,   20,  207
  391,20120703,   21,  199
  391,20120703,   22,  192
  391,20120703,   23,  187
  391,20120703,   24,  174
  391,20120704,    1,  163
  391,20120704,    2,  166
  391,20120704,    3,  166
  391,20120704,    4,  165
  391,20120704,    5,  188
  391,20120704,    6,  198
  391,20120704,    7,  210
  391,20120704,    8,  227
  391,20120704,    9,  251
  391,20120704,   10,  252
  391,20120704,   11,  255
  391,20120704,   12,  264
  391,20120704,   13,  267
  391,20120704,   14,  274
  391,20120704,   15,  271
  391,20120704,   16,  265
  391,20120704,   17,  268
  391,20120704,   18,  266
  391,20120704,   19,  242
  391,20120704,   20,  221
  391,20120704,   21,  203
  391,20120704,   22,  220
  391,20120704,   23,  219
  391,20120704,   24,  210
  391,20120705,    1,  186
  391,20120705,    2,  192
  391,20120705,    3,  194
  391,20120705,    4,  185
  391,20120705,    5,  189
  391,20120705,    6,  204
  391,20120705,    7,  240
  391,20120705,    8,  245
  391,20120705,    9,  256
  391,20120705,   10,  269
  391,20120705,   11,  278
  391,20120705,   12,  275
  391,20120705,   13,  278
  391,20120705,   14,  287
  391,20120705,   15,  262
  391,20120705,   16,  264
  391,20120705,   17,  264
  391,20120705,   18,  254
  391,20120705,   19,  240
  391,20120705,   20,  224
  391,20120705,   21,  213
  391,20120705,   22,  216
  391,20120705,   23,  214
  391,20120705,   24,  204
  391,20120706,    1,  190
  391,20120706,    2,  189
  391,20120706,    3,  191
  391,20120706,    4,  189
  391,20120706,    5,  193
  391,20120706,    6,  194
  391,20120706,    7,  207
  391,20120706,    8,  211
  391,20120706,    9,  209
  391,20120706,   10,  212
  391,20120706,   11,  197
  391,20120706,   12,  216
  391,20120706,   13,  220
  391,20120706,   14,  232
  391,20120706,   15,  241
  391,20120706,   16,  233
  391,20120706,   17,  245
  391,20120706,   18,  204
  391,20120706,   19,  189
  391,20120706,   20,  168
  391,20120706,   21,  159
  391,20120706,   22,  158
  391,20120706,   23,  148
  391,20120706,   24,  147
  391,20120707,    1,  137
  391,20120707,    2,  140
  391,20120707,    3,  140
  391,20120707,    4,  144
  391,20120707,    5,  153
  391,20120707,    6,  166
  391,20120707,    7,  192
  391,20120707,    8,  205
  391,20120707,    9,  217
  391,20120707,   10,  225
  391,20120707,   11,  229
  391,20120707,   12,  245
  391,20120707,   13,  243
  391,20120707,   14,  240
  391,20120707,   15,  250
  391,20120707,   16,  246
  391,20120707,   17,  233
  391,20120707,   18,  233
  391,20120707,   19,  220
  391,20120707,   20,  204
  391,20120707,   21,  203
  391,20120707,   22,  192
  391,20120707,   23,  190
  391,20120707,   24,  194
  391,20120708,    1,  171
  391,20120708,    2,  153
  391,20120708,    3,  153
  391,20120708,    4,  168
  391,20120708,    5,  164
  391,20120708,    6,  162
  391,20120708,    7,  168
  391,20120708,    8,  174
  391,20120708,    9,  175
  391,20120708,   10,  168
  391,20120708,   11,  172
  391,20120708,   12,  185
  391,20120708,   13,  185
  391,20120708,   14,  206
  391,20120708,   15,  217
  391,20120708,   16,  214
  391,20120708,   17,  202
  391,20120708,   18,  172
  391,20120708,   19,  172
  391,20120708,   20,  169
  391,20120708,   21,  169
  391,20120708,   22,  170
  391,20120708,   23,  162
  391,20120708,   24,  163
  391,20120709,    1,  156
  391,20120709,    2,  156
  391,20120709,    3,  156
  391,20120709,    4,  150
  391,20120709,    5,  152
  391,20120709,    6,  154
  391,20120709,    7,  163
  391,20120709,    8,  171
  391,20120709,    9,  167
  391,20120709,   10,  168
  391,20120709,   11,  178
  391,20120709,   12,  187
  391,20120709,   13,  192
  391,20120709,   14,  191
  391,20120709,   15,  170
  391,20120709,   16,  181
  391,20120709,   17,  155
  391,20120709,   18,  168
  391,20120709,   19,  163
  391,20120709,   20,  161
  391,20120709,   21,  148
  391,20120709,   22,  155
  391,20120709,   23,  153
  391,20120709,   24,  150
  391,20120710,    1,  151
  391,20120710,    2,  154
  391,20120710,    3,  149
  391,20120710,    4,  149
  391,20120710,    5,  155
  391,20120710,    6,  160
  391,20120710,    7,  169
  391,20120710,    8,  181
  391,20120710,    9,  190
  391,20120710,   10,  187
  391,20120710,   11,  178
  391,20120710,   12,  176
  391,20120710,   13,  189
  391,20120710,   14,  185
  391,20120710,   15,  189
  391,20120710,   16,  192
  391,20120710,   17,  186
  391,20120710,   18,  162
  391,20120710,   19,  159
  391,20120710,   20,  157
  391,20120710,   21,  160
  391,20120710,   22,  155
  391,20120710,   23,  158
  391,20120710,   24,  150
  391,20120711,    1,  146
  391,20120711,    2,  141
  391,20120711,    3,  140
  391,20120711,    4,  143
  391,20120711,    5,  146
  391,20120711,    6,  151
  391,20120711,    7,  155
  391,20120711,    8,  136
  391,20120711,    9,  150
  391,20120711,   10,  172
  391,20120711,   11,  171
  391,20120711,   12,  185
  391,20120711,   13,  169
  391,20120711,   14,  140
  391,20120711,   15,  151
  391,20120711,   16,  145
  391,20120711,   17,  131
  391,20120711,   18,  127
  391,20120711,   19,  128
  391,20120711,   20,  123
  391,20120711,   21,  119
  391,20120711,   22,  125
  391,20120711,   23,  125
  391,20120711,   24,  120
  391,20120712,    1,  117
  391,20120712,    2,  118
  391,20120712,    3,  117
  391,20120712,    4,  122
  391,20120712,    5,  123
  391,20120712,    6,  119
  391,20120712,    7,  138
  391,20120712,    8,  113
  391,20120712,    9,  123
  391,20120712,   10,  143
  391,20120712,   11,  170
  391,20120712,   12,  176
  391,20120712,   13,  190
  391,20120712,   14,  184
  391,20120712,   15,  195
  391,20120712,   16,  188
  391,20120712,   17,  180
  391,20120712,   18,  180
  391,20120712,   19,  162
  391,20120712,   20,  151
  391,20120712,   21,  150
  391,20120712,   22,  146
  391,20120712,   23,  148
  391,20120712,   24,  146
  391,20120713,    1,  138
  391,20120713,    2,  131
  391,20120713,    3,  130
  391,20120713,    4,  135
  391,20120713,    5,  135
  391,20120713,    6,  136
  391,20120713,    7,  139
  391,20120713,    8,  143
  391,20120713,    9,  142
  391,20120713,   10,  151
  391,20120713,   11,  168
  391,20120713,   12,  171
  391,20120713,   13,  171
  391,20120713,   14,  182
  391,20120713,   15,  197
  391,20120713,   16,  197
  391,20120713,   17,  192
  391,20120713,   18,  172
  391,20120713,   19,  165
  391,20120713,   20,  160
  391,20120713,   21,  159
  391,20120713,   22,  154
  391,20120713,   23,  145
  391,20120713,   24,  138
  391,20120714,    1,  138
  391,20120714,    2,  140
  391,20120714,    3,  137
  391,20120714,    4,  136
  391,20120714,    5,  134
  391,20120714,    6,  134
  391,20120714,    7,  140
  391,20120714,    8,  145
  391,20120714,    9,  148
  391,20120714,   10,  143
  391,20120714,   11,  158
  391,20120714,   12,  161
  391,20120714,   13,  156
  391,20120714,   14,  157
  391,20120714,   15,  163
  391,20120714,   16,  157
  391,20120714,   17,  161
  391,20120714,   18,  150
  391,20120714,   19,  143
  391,20120714,   20,  147
  391,20120714,   21,  143
  391,20120714,   22,  139
  391,20120714,   23,  137
  391,20120714,   24,  137
  391,20120715,    1,  137
  391,20120715,    2,  137
  391,20120715,    3,  134
  391,20120715,    4,  134
  391,20120715,    5,  133
  391,20120715,    6,  138
  391,20120715,    7,  145
  391,20120715,    8,  155
  391,20120715,    9,  169
  391,20120715,   10,  178
  391,20120715,   11,  186
  391,20120715,   12,  192
  391,20120715,   13,  201
  391,20120715,   14,  185
  391,20120715,   15,  175
  391,20120715,   16,  183
  391,20120715,   17,  168
  391,20120715,   18,  154
  391,20120715,   19,  148
  391,20120715,   20,  138
  391,20120715,   21,  121
  391,20120715,   22,  116
  391,20120715,   23,  121
  391,20120715,   24,  122
  391,20120716,    1,  118
  391,20120716,    2,  120
  391,20120716,    3,  118
  391,20120716,    4,  121
  391,20120716,    5,  124
  391,20120716,    6,  130
  391,20120716,    7,  143
  391,20120716,    8,  154
  391,20120716,    9,  170
  391,20120716,   10,  172
  391,20120716,   11,  154
  391,20120716,   12,  152
  391,20120716,   13,  144
  391,20120716,   14,  155
  391,20120716,   15,  151
  391,20120716,   16,  154
  391,20120716,   17,  149
  391,20120716,   18,  144
  391,20120716,   19,  140
  391,20120716,   20,  139
  391,20120716,   21,  137
  391,20120716,   22,  138
  391,20120716,   23,  142
  391,20120716,   24,  147
  391,20120717,    1,  149
  391,20120717,    2,  151
  391,20120717,    3,  152
  391,20120717,    4,  154
  391,20120717,    5,  155
  391,20120717,    6,  158
  391,20120717,    7,  158
  391,20120717,    8,  158
  391,20120717,    9,  163
  391,20120717,   10,  174
  391,20120717,   11,  190
  391,20120717,   12,  193
  391,20120717,   13,  201
  391,20120717,   14,  204
  391,20120717,   15,  198
  391,20120717,   16,  192
  391,20120717,   17,  196
  391,20120717,   18,  192
  391,20120717,   19,  180
  391,20120717,   20,  172
  391,20120717,   21,  170
  391,20120717,   22,  170
  391,20120717,   23,  171
  391,20120717,   24,  165
  391,20120718,    1,  160
  391,20120718,    2,  156
  391,20120718,    3,  158
  391,20120718,    4,  161
  391,20120718,    5,  166
  391,20120718,    6,  171
  391,20120718,    7,  182
  391,20120718,    8,  187
  391,20120718,    9,  202
  391,20120718,   10,  204
  391,20120718,   11,  207
  391,20120718,   12,  223
  391,20120718,   13,  236
  391,20120718,   14,  235
  391,20120718,   15,  219
  391,20120718,   16,  207
  391,20120718,   17,  197
  391,20120718,   18,  191
  391,20120718,   19,  184
  391,20120718,   20,  171
  391,20120718,   21,  164
  391,20120718,   22,  153
  391,20120718,   23,  156
  391,20120718,   24,  158
  391,20120719,    1,  160
